market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-10-09 00:00:00,067651,2217171,334714,38037,169870,710530,383926,411922,2109668,2150273,107503,66898,296677,-540660,-27996,2018
GOLD - COMMODITY EXCHANGE INC.,2018-10-09 00:00:00,088691,465253,82218,191672,111386,51387,35501,69634,417812,430121,47441,35132,-109454,59999,-34133,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-10-16 00:00:00,067651,2218887,307049,57497,172472,691000,398643,417302,2114678,2158636,104209,60251,249552,-518528,-18659,2018
GOLD - COMMODITY EXCHANGE INC.,2018-10-16 00:00:00,088691,474418,95333,144715,105647,75686,36197,98154,426621,440950,47797,33468,-49382,29961,-61957,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-10-23 00:00:00,067651,2131494,269291,69842,168042,652882,394127,412102,2028163,2075700,103331,55794,199449,-484840,-17975,2018
GOLD - COMMODITY EXCHANGE INC.,2018-10-23 00:00:00,088691,477832,99368,137484,102239,80835,34663,102587,429942,447074,47890,30758,-38116,21404,-67924,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-10-30 00:00:00,067651,2093055,255238,68728,167524,633617,422496,423474,1997722,2032155,95333,60900,186510,-466093,-978,2018
GOLD - COMMODITY EXCHANGE INC.,2018-10-30 00:00:00,088691,474941,80105,135628,102321,72472,36057,97111,426071,444082,48870,30859,-55523,29849,-61054,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-11-06 00:00:00,067651,2075239,241906,93737,160976,602847,434452,439192,1969260,2012088,105979,63151,148169,-441871,-4740,2018
GOLD - COMMODITY EXCHANGE INC.,2018-11-06 00:00:00,088691,494911,82188,129634,99126,74951,37023,99334,446296,465406,48615,29505,-47446,24175,-62311,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-11-13 00:00:00,067651,2110793,244987,109306,160171,576459,464623,467862,2006509,2044838,104284,65955,135681,-416288,-3239,2018
GOLD - COMMODITY EXCHANGE INC.,2018-11-13 00:00:00,088691,539520,79529,158723,105368,65228,47551,89514,492588,503658,46932,35862,-79194,40140,-41963,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-11-20 00:00:00,067651,1998866,235546,102596,150091,563537,455811,438755,1904561,1933764,94305,65102,132950,-413446,17056,2018
GOLD - COMMODITY EXCHANGE INC.,2018-11-20 00:00:00,088691,525940,84356,136207,101125,78155,47454,93564,482149,496393,43791,29547,-51851,22970,-46110,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-11-27 00:00:00,067651,2020092,222409,93965,150906,545365,467968,446724,1928683,1953777,91409,66315,128444,-394459,21244,2018
GOLD - COMMODITY EXCHANGE INC.,2018-11-27 00:00:00,088691,442801,79992,138382,101201,76287,35196,76210,394681,408910,48120,33891,-58390,24914,-41014,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-12-04 00:00:00,067651,2048735,210034,106054,155969,520813,474099,457779,1957865,1976243,90870,72492,103980,-364844,16320,2018
GOLD - COMMODITY EXCHANGE INC.,2018-12-04 00:00:00,088691,399919,99414,109201,92265,94967,19212,74759,360415,369663,39504,30256,-9787,-2702,-55547,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-12-11 00:00:00,067651,2050634,206987,112347,153702,502634,467856,449876,1957089,1978535,93545,72099,94640,-348932,17980,2018
GOLD - COMMODITY EXCHANGE INC.,2018-12-11 00:00:00,088691,402250,89942,90008,95532,108720,18936,83116,356986,373855,45264,28395,-66,-13188,-64180,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-12-18 00:00:00,067651,2063376,195923,128627,151655,503074,495670,478536,1966566,1991243,96810,72133,67296,-351419,17134,2018
GOLD - COMMODITY EXCHANGE INC.,2018-12-18 00:00:00,088691,412485,100828,89630,93951,126188,18531,78969,367727,384442,44758,28043,11198,-32237,-60438,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-12-24 00:00:00,067651,2073992,196962,120752,148831,494646,491621,467803,1982762,1998447,91230,75545,76210,-345815,23818,2018
GOLD - COMMODITY EXCHANGE INC.,2018-12-24 00:00:00,088691,442727,119146,77178,90994,153318,20170,86065,398861,416095,43866,26632,41968,-62324,-65895,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-12-31 00:00:00,067651,2104675,203415,125298,147749,468993,486566,474853,2018001,2028819,86674,75856,78117,-321244,11713,2018
GOLD - COMMODITY EXCHANGE INC.,2018-12-31 00:00:00,088691,451360,121205,71021,91520,163237,19300,92197,404653,425495,46707,25865,50184,-71717,-72897,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-01-08 00:00:00,067651,2120930,202408,142709,150934,436196,492894,482907,2034051,2032115,86879,88815,59699,-285262,9987,2019
GOLD - COMMODITY EXCHANGE INC.,2019-01-08 00:00:00,088691,455232,112690,80219,95600,154736,12969,75020,406724,428695,48508,26537,32471,-59136,-62051,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-01-15 00:00:00,067651,2103777,204610,108148,157324,436039,469416,500125,2020740,2023239,83037,80538,96462,-278715,-30709,2019
GOLD - COMMODITY EXCHANGE INC.,2019-01-15 00:00:00,088691,501605,115651,90716,99528,147690,43351,103302,452271,472471,49334,29134,24935,-48162,-59951,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-01-22 00:00:00,067651,2048817,214399,89168,162294,445847,462524,513964,1971515,1971649,77302,77168,125231,-283553,-51440,2019
GOLD - COMMODITY EXCHANGE INC.,2019-01-22 00:00:00,088691,513509,105295,89085,102479,134513,50087,110130,464769,482342,48740,31167,16210,-32034,-60043,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-01-29 00:00:00,067651,2042018,224573,70931,165366,433760,440773,515234,1968976,1970920,73042,71098,153642,-268394,-74461,2019
GOLD - COMMODITY EXCHANGE INC.,2019-01-29 00:00:00,088691,483390,126404,94007,102371,150322,14289,84947,434248,453264,49142,30126,32397,-47951,-70658,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-02-05 00:00:00,067651,2057061,229031,81026,164168,439214,448768,505844,1975627,1986140,81434,70921,148005,-275046,-57076,2019
GOLD - COMMODITY EXCHANGE INC.,2019-02-05 00:00:00,088691,479736,134954,90079,111952,169627,15593,89160,429381,451528,50355,28208,44875,-57675,-73567,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-02-12 00:00:00,067651,2077398,219088,82705,167141,426479,489709,529299,1998007,2008721,79391,68677,136383,-259338,-39590,2019
GOLD - COMMODITY EXCHANGE INC.,2019-02-12 00:00:00,088691,476083,132365,89746,113352,165296,16566,90733,427234,448471,48849,27612,42619,-51944,-74167,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-02-19 00:00:00,067651,2019218,222647,79198,155553,460080,489846,507742,1940832,1949288,78386,69930,143449,-304527,-17896,2019
GOLD - COMMODITY EXCHANGE INC.,2019-02-19 00:00:00,088691,504639,166411,84034,102849,180889,15236,103673,453768,474598,50871,30041,82377,-78040,-88437,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-02-26 00:00:00,067651,2025884,224313,76399,150697,472321,497826,513822,1946530,1956479,79354,69405,147914,-321624,-15996,2019
GOLD - COMMODITY EXCHANGE INC.,2019-02-26 00:00:00,088691,501268,154217,75658,102816,176912,15312,101061,448279,472428,52989,28840,78559,-74096,-85749,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-03-05 00:00:00,067651,2067851,239723,63656,148274,480461,483058,508446,1986095,1994869,81756,72982,176067,-332187,-25388,2019
GOLD - COMMODITY EXCHANGE INC.,2019-03-05 00:00:00,088691,471311,125903,94656,105762,147578,13920,86101,418090,444069,53221,27242,31247,-41816,-72181,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-03-12 00:00:00,067651,2012864,242177,58369,148283,485467,458130,490449,1930207,1937445,82657,75419,183808,-337184,-32319,2019
GOLD - COMMODITY EXCHANGE INC.,2019-03-12 00:00:00,088691,530030,123293,105886,104043,152196,27128,87449,472490,502145,57540,27885,17407,-48153,-60321,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-03-19 00:00:00,067651,1962559,284974,46309,143270,529351,430344,471110,1882204,1894305,80355,68254,238665,-386081,-40766,2019
GOLD - COMMODITY EXCHANGE INC.,2019-03-19 00:00:00,088691,514163,123909,93434,99696,151358,33592,97589,459720,486983,54443,27180,30475,-51662,-63997,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-03-26 00:00:00,067651,1968511,305594,38543,145038,543878,409183,465761,1889408,1896207,79103,72304,267051,-398840,-56578,2019
GOLD - COMMODITY EXCHANGE INC.,2019-03-26 00:00:00,088691,509575,135373,77386,96748,178833,14704,84053,445305,476801,64270,32774,57987,-82085,-69349,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-04-02 00:00:00,067651,1975009,318080,32378,146345,567192,413328,479754,1886282,1892194,88727,82815,285702,-420847,-66426,2019
GOLD - COMMODITY EXCHANGE INC.,2019-04-02 00:00:00,088691,440170,110816,86198,98592,158587,16339,74574,390124,413798,50046,26372,24618,-59995,-58235,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-04-09 00:00:00,067651,2021814,344229,24171,153251,614238,444236,518731,1924685,1943505,97129,78309,320058,-460987,-74495,2019
GOLD - COMMODITY EXCHANGE INC.,2019-04-09 00:00:00,088691,447539,117917,80880,89285,162497,16242,75839,393090,420535,54449,27004,37037,-73212,-59597,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-04-16 00:00:00,067651,2092151,345258,25210,156742,620903,450464,516293,2000203,2014935,91948,77216,320048,-464161,-65829,2019
GOLD - COMMODITY EXCHANGE INC.,2019-04-16 00:00:00,088691,440581,96196,111583,102113,137333,18586,61796,387359,409516,53222,31065,-15387,-35220,-43210,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-04-23 00:00:00,067651,2139213,352453,22057,158645,670065,448757,507806,2042813,2065923,96400,73290,330396,-511420,-59049,2019
GOLD - COMMODITY EXCHANGE INC.,2019-04-23 00:00:00,088691,440048,88989,122818,111538,132951,17090,53073,390393,410394,49655,29654,-33829,-21413,-35983,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-04-30 00:00:00,067651,2144648,343484,27486,156427,658064,433628,481154,2054090,2079150,90558,65498,315998,-501637,-47526,2019
GOLD - COMMODITY EXCHANGE INC.,2019-04-30 00:00:00,088691,430011,95159,95083,107267,144604,16898,67873,380868,402961,49143,27050,76,-37337,-50975,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-05-07 00:00:00,067651,2133539,319320,38192,150467,641056,425224,456214,2036138,2063381,97401,70158,281128,-490589,-30990,2019
GOLD - COMMODITY EXCHANGE INC.,2019-05-07 00:00:00,088691,450039,102975,93428,97242,145649,19282,67234,400939,421887,49100,28152,9547,-48407,-47952,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-05-14 00:00:00,067651,2153657,304707,40168,146990,623906,453781,485744,2062702,2083773,90955,69884,264539,-476916,-31963,2019
GOLD - COMMODITY EXCHANGE INC.,2019-05-14 00:00:00,088691,517995,138467,85921,93005,165306,37635,102517,464564,477211,53431,40784,52546,-72301,-64882,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-05-21 00:00:00,067651,2085029,277839,39105,138822,618653,427922,449977,1993867,2017355,91162,67674,238734,-479831,-22055,2019
GOLD - COMMODITY EXCHANGE INC.,2019-05-21 00:00:00,088691,508643,114986,99049,97934,143140,42131,104863,454988,474121,53655,34522,15937,-45206,-62732,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-05-28 00:00:00,067651,2102854,257197,55890,135433,582341,430074,432243,2022965,2033104,79889,69750,201307,-446908,-2169,2019
GOLD - COMMODITY EXCHANGE INC.,2019-05-28 00:00:00,088691,505126,119314,93040,101915,149073,47857,110653,447959,471225,57167,33901,26274,-47158,-62796,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-06-04 00:00:00,067651,2078407,239064,68688,132244,555213,435545,424124,1996056,2007436,82351,70971,170376,-422969,11421,2019
GOLD - COMMODITY EXCHANGE INC.,2019-06-04 00:00:00,088691,481495,159663,63481,92611,178417,19523,106293,429892,446353,51603,35142,96182,-85806,-86770,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-06-11 00:00:00,067651,2057046,214928,96527,138697,515690,446808,428434,1975362,1982326,81684,74720,118401,-376993,18374,2019
GOLD - COMMODITY EXCHANGE INC.,2019-06-11 00:00:00,088691,496663,169640,40480,95607,205018,22226,114842,447668,465457,48995,31206,129160,-109411,-92616,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-06-18 00:00:00,067651,2003618,223751,71072,140591,515127,435179,423312,1924950,1924532,78668,79086,152679,-374536,11867,2019
GOLD - COMMODITY EXCHANGE INC.,2019-06-18 00:00:00,088691,525636,191766,41250,99745,221348,22520,124772,473281,492813,52355,32823,150516,-121603,-102252,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-06-25 00:00:00,067651,2004961,215133,53922,138944,536229,449040,426663,1928869,1924974,76092,79987,161211,-397285,22377,2019
GOLD - COMMODITY EXCHANGE INC.,2019-06-25 00:00:00,088691,577605,204918,27177,110102,242764,27515,155003,518177,541773,59428,35832,177741,-132662,-127488,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-07-02 00:00:00,067651,2031169,225003,51394,135368,557393,438402,414608,1947620,1953041,83549,78128,173609,-422025,23794,2019
GOLD - COMMODITY EXCHANGE INC.,2019-07-02 00:00:00,088691,605949,214186,20099,111301,254617,26439,169945,544617,572493,61332,33456,194087,-143316,-143506,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-07-09 00:00:00,067651,1999766,224016,46979,137304,552943,422456,399784,1919962,1922780,79804,76986,177037,-415639,22672,2019
GOLD - COMMODITY EXCHANGE INC.,2019-07-09 00:00:00,088691,598977,208301,25690,113865,242667,23099,172713,532589,566242,66388,32735,182611,-128802,-149614,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-07-16 00:00:00,067651,2089629,268607,48964,138174,584762,423330,408288,2005245,2013029,84384,76600,219643,-446588,15042,2019
GOLD - COMMODITY EXCHANGE INC.,2019-07-16 00:00:00,088691,601900,211322,31263,106552,246960,36109,173109,533754,565661,68146,36239,180059,-140408,-137000,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-07-23 00:00:00,067651,2056492,255681,76957,139146,563302,416733,390065,1979253,1978890,77239,77602,178724,-424156,26668,2019
GOLD - COMMODITY EXCHANGE INC.,2019-07-23 00:00:00,088691,616859,208153,29980,105569,253210,35072,175270,543864,580453,72995,36406,178173,-147641,-140198,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-07-30 00:00:00,067651,2069072,259812,79192,140203,549692,435611,413189,1990671,1990447,78401,78625,180620,-409489,22422,2019
GOLD - COMMODITY EXCHANGE INC.,2019-07-30 00:00:00,088691,563298,215581,29868,103601,256977,16484,151075,499077,532656,64221,30642,185713,-153376,-134591,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-08-06 00:00:00,067651,2070210,264936,86287,133538,541079,443673,410221,1994051,1992499,76159,77711,178649,-407541,33452,2019
GOLD - COMMODITY EXCHANGE INC.,2019-08-06 00:00:00,088691,600317,248687,21854,97634,282629,21577,160907,537473,569253,62844,31064,226833,-184995,-139330,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-08-13 00:00:00,067651,2059135,277969,67580,138885,530688,403077,382808,1986669,1976059,72466,83076,210389,-391803,20269,2019
GOLD - COMMODITY EXCHANGE INC.,2019-08-13 00:00:00,088691,593962,245631,22020,96263,281134,20942,159798,530504,564141,63458,29821,223611,-184871,-138856,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-08-20 00:00:00,067651,2002847,269925,49493,133848,543610,401129,397180,1934263,1925441,68584,77406,220432,-409762,3949,2019
GOLD - COMMODITY EXCHANGE INC.,2019-08-20 00:00:00,088691,594807,249696,19850,94900,285833,21303,166620,530952,567209,63855,27598,229846,-190933,-145317,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-08-27 00:00:00,067651,2003007,250734,57053,133433,518187,409527,407218,1931707,1922502,71300,80505,193681,-384754,2309,2019
GOLD - COMMODITY EXCHANGE INC.,2019-08-27 00:00:00,088691,636183,258269,31553,95266,284738,28589,172923,565772,602740,70411,33443,226716,-189472,-144334,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-09-03 00:00:00,067651,2082415,242150,62554,131811,533006,435531,416455,2005924,2003886,76491,78529,179596,-401195,19076,2019
GOLD - COMMODITY EXCHANGE INC.,2019-09-03 00:00:00,088691,634358,265175,33549,97751,280835,23849,178506,568710,605904,65648,28454,231626,-183084,-154657,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-09-10 00:00:00,067651,2080994,262145,41657,133402,568040,427811,417361,2000914,1996897,80080,84097,220488,-434638,10450,2019
GOLD - COMMODITY EXCHANGE INC.,2019-09-10 00:00:00,088691,614753,239475,33294,109076,260859,23199,177027,551212,587098,63541,27655,206181,-151783,-153828,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-09-17 00:00:00,067651,2073041,266138,39324,135475,602457,429278,402579,1980612,1993790,92429,79251,226814,-466982,26699,2019
GOLD - COMMODITY EXCHANGE INC.,2019-09-17 00:00:00,088691,630990,241936,28080,108242,267080,21281,180842,569901,605701,61089,25289,213856,-158838,-159561,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-09-24 00:00:00,067651,2048088,261776,53064,133940,603135,449884,420943,1964564,1980656,83524,67432,208712,-469195,28941,2019
GOLD - COMMODITY EXCHANGE INC.,2019-09-24 00:00:00,088691,658944,265508,27637,109466,290203,20674,185082,595467,628168,63477,30776,237871,-180737,-164408,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-10-01 00:00:00,067651,2085676,217764,76541,135177,569537,468378,435995,2002024,2014682,83652,70994,141223,-434360,32383,2019
GOLD - COMMODITY EXCHANGE INC.,2019-10-01 00:00:00,088691,604885,219990,29179,109866,262855,23159,173858,544349,579044,60536,25841,190811,-152989,-150699,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-10-08 00:00:00,067651,2105717,210463,113400,136547,531651,478983,447388,2017835,2026259,87882,79458,97063,-395104,31595,2019
GOLD - COMMODITY EXCHANGE INC.,2019-10-08 00:00:00,088691,616957,231976,31475,112484,269184,22269,176511,555439,590818,61518,26139,200501,-156700,-154242,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-10-15 00:00:00,067651,2136717,211183,120721,138258,526266,474755,451204,2054443,2062016,82274,74701,90462,-388008,23551,2019
GOLD - COMMODITY EXCHANGE INC.,2019-10-15 00:00:00,088691,607387,213987,38200,117918,260882,22787,168098,544324,579572,63063,27815,175787,-142964,-145311,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-10-22 00:00:00,067651,2081290,229935,130083,136146,535258,463299,431157,2005985,2006783,75305,74507,99852,-399112,32142,2019
GOLD - COMMODITY EXCHANGE INC.,2019-10-22 00:00:00,088691,625528,218317,33879,119656,269747,22191,167457,561435,597660,64093,27868,184438,-150091,-145266,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-10-29 00:00:00,067651,2045914,227229,115776,137554,545863,450131,425999,1967780,1968610,78134,77304,111453,-408309,24132,2019
GOLD - COMMODITY EXCHANGE INC.,2019-10-29 00:00:00,088691,643442,230664,32106,122994,284635,22136,161711,577825,602526,65617,40916,198558,-161641,-139575,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-11-05 00:00:00,067651,2083893,236564,106362,137349,560067,449547,432775,2000776,2000582,83117,83311,130202,-422718,16772,2019
GOLD - COMMODITY EXCHANGE INC.,2019-11-05 00:00:00,088691,690181,233167,35920,126365,303363,17855,157995,624803,662113,65378,28068,197247,-176998,-140140,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-11-12 00:00:00,067651,2151499,226642,63123,136614,548177,464878,478066,2074156,2074310,77343,77189,163519,-411563,-13188,2019
GOLD - COMMODITY EXCHANGE INC.,2019-11-12 00:00:00,088691,708463,209432,33991,123638,302535,41974,164545,640742,675144,67721,33319,175441,-178897,-122571,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-11-19 00:00:00,067651,2123596,213438,75368,124867,565670,457844,458185,2036474,2047643,87122,75953,138070,-440803,-341,2019
GOLD - COMMODITY EXCHANGE INC.,2019-11-19 00:00:00,088691,719211,221795,26596,122366,314223,38835,166073,653658,686894,65553,32317,195199,-191857,-127238,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-11-26 00:00:00,067651,2187168,244968,35781,123924,580923,468648,486425,2105044,2108884,82124,78284,209187,-456999,-17777,2019
GOLD - COMMODITY EXCHANGE INC.,2019-11-26 00:00:00,088691,669268,218724,24437,121252,305723,24107,145103,610356,644189,58912,25079,194287,-184471,-120996,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-12-03 00:00:00,067651,2163757,214170,62981,130867,557764,472745,483558,2080344,2090019,83413,73738,151189,-426897,-10813,2019
GOLD - COMMODITY EXCHANGE INC.,2019-12-03 00:00:00,088691,701016,232276,24314,122418,316394,25300,154111,644336,676418,56680,24598,207962,-193976,-128811,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-12-10 00:00:00,067651,2229813,271959,30942,127877,610177,493855,513544,2141560,2148010,88253,81803,241017,-482300,-19689,2019
GOLD - COMMODITY EXCHANGE INC.,2019-12-10 00:00:00,088691,690003,212929,29281,124100,304205,25199,147377,633952,665315,56051,24688,183648,-180105,-122178,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-12-17 00:00:00,067651,2166584,310460,25131,133364,649532,439892,465687,2078636,2084222,87948,82362,285329,-516168,-25795,2019
GOLD - COMMODITY EXCHANGE INC.,2019-12-17 00:00:00,088691,716987,228616,26895,123907,309183,24515,157858,661090,693434,55897,23553,201721,-185276,-133343,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-12-24 00:00:00,067651,2114661,324992,31272,135930,676822,399370,417347,2031130,2039922,83531,74739,293720,-540892,-17977,2019
GOLD - COMMODITY EXCHANGE INC.,2019-12-24 00:00:00,088691,748737,245366,26520,122413,325661,26943,164091,689536,724280,59201,24457,218846,-203248,-137148,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019-12-31 00:00:00,067651,2145567,331362,30584,135952,679143,407814,432258,2061300,2074078,84267,71489,300778,-543191,-24444,2019
GOLD - COMMODITY EXCHANGE INC.,2019-12-31 00:00:00,088691,786166,258357,25625,124486,344870,25430,171537,725156,763722,61010,22444,232732,-220384,-146107,2019
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-01-07 00:00:00,067651,2244930,340235,29708,138350,709217,427802,454860,2146046,2176699,98884,68231,310527,-570867,-27058,2020
GOLD - COMMODITY EXCHANGE INC.,2020-01-07 00:00:00,088691,785857,261083,31326,124087,336420,23615,167363,725295,759085,60562,26772,229757,-212333,-143748,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-01-14 00:00:00,067651,2215893,285931,48882,138293,700794,394095,395926,2123838,2157858,92055,58035,237049,-562501,-1831,2020
GOLD - COMMODITY EXCHANGE INC.,2020-01-14 00:00:00,088691,796883,262402,31943,125556,334235,40178,181318,735286,765870,61597,31013,230459,-208679,-141140,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-01-21 00:00:00,067651,2146832,291872,48176,137850,690907,372657,369076,2064488,2093396,82344,53436,243696,-553057,3581,2020
GOLD - COMMODITY EXCHANGE INC.,2020-01-21 00:00:00,088691,793829,258269,34437,121988,331304,42645,185232,728712,762920,65117,30909,223832,-209316,-142587,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-01-28 00:00:00,067651,2172019,264171,85712,139223,634242,363255,354371,2086099,2110472,85920,61547,178459,-495019,8884,2020
GOLD - COMMODITY EXCHANGE INC.,2020-01-28 00:00:00,088691,715539,254259,34321,119308,341159,22487,161450,654757,685479,60782,30060,219938,-221851,-138963,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-02-04 00:00:00,067651,2271741,249960,123251,141180,590768,445078,420616,2179745,2207497,91996,64244,126709,-449588,24462,2020
GOLD - COMMODITY EXCHANGE INC.,2020-02-04 00:00:00,088691,654572,223762,42152,119930,312983,16469,155103,593907,625788,60665,28784,181610,-193053,-138634,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-02-11 00:00:00,067651,2213522,236316,123923,140951,567211,451866,438213,2120762,2136600,92760,76922,112393,-426260,13653,2020
GOLD - COMMODITY EXCHANGE INC.,2020-02-11 00:00:00,088691,658024,231499,35828,120850,316888,17009,158762,597427,627244,60597,30780,195671,-196038,-141753,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-02-18 00:00:00,067651,2138168,223429,118106,135064,563539,416813,408548,2051686,2060132,86482,78036,105323,-428475,8265,2020
GOLD - COMMODITY EXCHANGE INC.,2020-02-18 00:00:00,088691,715317,278286,39740,113558,340089,17130,176211,650474,682437,64843,32880,238546,-226531,-159081,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-02-25 00:00:00,067651,2179833,215912,81481,133051,571964,473740,474630,2092573,2100910,87260,78923,134431,-438913,-890,2020
